SHA,Date,Author,Has_Source,Abrok_Binaries,GitHub_Artifacts,GitHub_URL
2adbb80b8b9e...,2010-07-11T09:47:04Z,Marco Costalba,Yes,No,No,https://github.com/official-stockfish/Stockfish/commit/2adbb80b8b9eae1378f6c00075446ac7459bb924
ee8cdb172173...,2010-07-11T08:42:04Z,Marco Costalba,Yes,No,No,https://github.com/official-stockfish/Stockfish/commit/ee8cdb172173a5af199299320d8f385f63efd1f2
82bd61a8fad1...,2010-07-10T15:38:54Z,Marco Costalba,Yes,No,No,https://github.com/official-stockfish/Stockfish/commit/82bd61a8fad125edaff8a57243354856772731ed
87502c0fcbeb...,2010-07-10T11:15:13Z,Marco Costalba,Yes,No,No,https://github.com/official-stockfish/Stockfish/commit/87502c0fcbeb45c3bde797aa68d14536ea3a2029
aa172032c495...,2010-07-06T08:08:35Z,Marco Costalba,Yes,No,No,https://github.com/official-stockfish/Stockfish/commit/aa172032c495698ab12fc352211f7d94803904da
8689ff7d0352...,2010-07-05T04:56:24Z,Joona Kiiski,Yes,No,No,https://github.com/official-stockfish/Stockfish/commit/8689ff7d035204addf819c91d158b6faeaa98e52
04e1ba8aa2dd...,2010-07-05T12:22:53Z,Marco Costalba,Yes,No,No,https://github.com/official-stockfish/Stockfish/commit/04e1ba8aa2dd0a7dbf4110503d71494df91b4ef5
2dfec0f6147f...,2010-07-03T05:02:06Z,Marco Costalba,Yes,No,No,https://github.com/official-stockfish/Stockfish/commit/2dfec0f6147f62fb772cde912a9436d2d5054703
e0056c3851c3...,2010-07-04T19:09:40Z,Joona Kiiski,Yes,No,No,https://github.com/official-stockfish/Stockfish/commit/e0056c3851c3caa1fed7114d551017e502c0f4be
a5c85d3cfcdd...,2010-07-03T18:04:05Z,Marco Costalba,Yes,No,No,https://github.com/official-stockfish/Stockfish/commit/a5c85d3cfcdd4992100fb7c77562778c40ae92b9
d0fdc202315a...,2010-07-03T16:28:51Z,Joona Kiiski,Yes,No,No,https://github.com/official-stockfish/Stockfish/commit/d0fdc202315a211124f65965f88a3a0ed5b91953
1d4e7bbdf5a8...,2010-07-03T15:02:07Z,Marco Costalba,Yes,No,No,https://github.com/official-stockfish/Stockfish/commit/1d4e7bbdf5a8b2e87daaa54eea52cbe01d699fdb
35782079749c...,2010-07-03T04:48:43Z,Marco Costalba,Yes,No,No,https://github.com/official-stockfish/Stockfish/commit/35782079749c8f16560a13b9740d1a76654c6fe2
40ad5194aa08...,2010-06-25T21:55:52Z,Marco Costalba,Yes,No,No,https://github.com/official-stockfish/Stockfish/commit/40ad5194aa08aa8baaa9c6b8625b17fea73a8074
f5ef5632ffbf...,2010-07-03T04:34:57Z,Marco Costalba,Yes,No,No,https://github.com/official-stockfish/Stockfish/commit/f5ef5632ffbf0b369c7b5020bc624e1d237aec1e
21de03fad7f7...,2010-07-02T05:53:04Z,Marco Costalba,Yes,No,No,https://github.com/official-stockfish/Stockfish/commit/21de03fad7f70c90d883d21d27983a5fe15f2c49
2d635f7b74fd...,2010-07-02T05:23:15Z,Marco Costalba,Yes,No,No,https://github.com/official-stockfish/Stockfish/commit/2d635f7b74fddccf82b7ca30442bbc2e3cd2f0b1
b50dc1647fa7...,2010-07-01T21:21:09Z,Marco Costalba,Yes,No,No,https://github.com/official-stockfish/Stockfish/commit/b50dc1647fa70178d09beb529815cb565f9774c0
971c591be7bc...,2010-07-01T21:18:53Z,Marco Costalba,Yes,No,No,https://github.com/official-stockfish/Stockfish/commit/971c591be7bcbd98055310ee96fc14a6d1c1b1a9
b24a2dfc7280...,2010-03-17T06:32:26Z,Joona Kiiski,Yes,No,No,https://github.com/official-stockfish/Stockfish/commit/b24a2dfc728039a8baad47f23d8e793d61b5b8d5
4d170725ab0e...,2010-06-29T11:05:19Z,Marco Costalba,Yes,No,No,https://github.com/official-stockfish/Stockfish/commit/4d170725ab0ea2d219ff402495a1c541e7f75d6c
aad8c82cf693...,2010-06-29T10:14:44Z,Marco Costalba,Yes,No,No,https://github.com/official-stockfish/Stockfish/commit/aad8c82cf693447d5ea075b5cb5819c8e26d8680
6c0a37bbf2ec...,2010-06-28T07:20:34Z,Marco Costalba,Yes,No,No,https://github.com/official-stockfish/Stockfish/commit/6c0a37bbf2ecb828cb41cb3cfac122f34c2a6e4b
5c3ebd1fbfc8...,2010-06-27T14:13:22Z,Marco Costalba,Yes,No,No,https://github.com/official-stockfish/Stockfish/commit/5c3ebd1fbfc8cb623dd49aabd03c33a7fcbaf127
62c68c2d2174...,2010-06-26T14:22:13Z,Marco Costalba,Yes,No,No,https://github.com/official-stockfish/Stockfish/commit/62c68c2d2174ee5158cf3282c7429b15483f3d51
adb43cc0cca1...,2010-06-26T14:05:38Z,Marco Costalba,Yes,No,No,https://github.com/official-stockfish/Stockfish/commit/adb43cc0cca109c1d95fa8032e717762faa01563
0a687b2cf06f...,2010-06-26T13:42:44Z,Marco Costalba,Yes,No,No,https://github.com/official-stockfish/Stockfish/commit/0a687b2cf06fda0cc8e103c8cf9c3bbd564b02d6
eb48c54687e8...,2010-06-26T09:43:59Z,Marco Costalba,Yes,No,No,https://github.com/official-stockfish/Stockfish/commit/eb48c54687e8a378d1180daa54fb6252a707fa20
3c3b129e7b22...,2010-06-26T08:12:32Z,Joona Kiiski,Yes,No,No,https://github.com/official-stockfish/Stockfish/commit/3c3b129e7b22a048e59ddd60969fedeb98d9e605
918533dc06f8...,2010-06-26T08:09:06Z,Joona Kiiski,Yes,No,No,https://github.com/official-stockfish/Stockfish/commit/918533dc06f8d5f9458e731d38ebdac1b96ef9eb
0ac44b40c997...,2010-06-25T17:56:42Z,Marco Costalba,Yes,No,No,https://github.com/official-stockfish/Stockfish/commit/0ac44b40c9973a9033e09631bfbaf3e888af208e
b839ea6c0c27...,2010-06-25T17:49:36Z,Joona Kiiski,Yes,No,No,https://github.com/official-stockfish/Stockfish/commit/b839ea6c0c279e5246f586c716702a4ab7152e04
726df58131dd...,2010-06-24T16:56:45Z,Marco Costalba,Yes,No,No,https://github.com/official-stockfish/Stockfish/commit/726df58131dd6e6c54a53fa9e0fe0756bcfc203b
d9a8dd0f7a49...,2010-06-24T17:00:03Z,Marco Costalba,Yes,No,No,https://github.com/official-stockfish/Stockfish/commit/d9a8dd0f7a498ec1cc191a78e7a6d44628a17133
6776f76d20a2...,2010-06-05T17:05:29Z,Marco Costalba,Yes,No,No,https://github.com/official-stockfish/Stockfish/commit/6776f76d20a205b19eb8f5c000debe9df9094bb3
74db0f0f4068...,2010-06-13T10:05:04Z,Marco Costalba,Yes,No,No,https://github.com/official-stockfish/Stockfish/commit/74db0f0f4068ac9520acb16465e328436127bd4f
a010d438a2e3...,2010-06-21T19:50:20Z,Marco Costalba,Yes,No,No,https://github.com/official-stockfish/Stockfish/commit/a010d438a2e378a82943835d49a53dfaa15c95d1
a4988fecee89...,2010-06-21T09:25:06Z,Tord Romstad,Yes,No,No,https://github.com/official-stockfish/Stockfish/commit/a4988fecee893fcf6a571abc1d2a102afddce591
dc5caff6385c...,2010-06-19T15:48:36Z,Marco Costalba,Yes,No,No,https://github.com/official-stockfish/Stockfish/commit/dc5caff6385c8802b20470efda1d1e0c5d16cfaa
4e7a898d7ebf...,2010-06-19T14:44:03Z,Marco Costalba,Yes,No,No,https://github.com/official-stockfish/Stockfish/commit/4e7a898d7ebf82462d895827580009902496854f
47ee6d9fa409...,2010-06-19T10:10:54Z,Marco Costalba,Yes,No,No,https://github.com/official-stockfish/Stockfish/commit/47ee6d9fa4091aa05f6fedb62a2bb652b0422f08
221f41c2dffd...,2010-06-12T13:47:30Z,Marco Costalba,Yes,No,No,https://github.com/official-stockfish/Stockfish/commit/221f41c2dffd100e8069bde7785022f4366f1e70
a8b9c11f5666...,2010-06-13T01:26:43Z,Marco Costalba,Yes,No,No,https://github.com/official-stockfish/Stockfish/commit/a8b9c11f5666a6298d684e21156f4ac9d89c8d8c
e9eea8734187...,2010-06-12T09:29:50Z,Marco Costalba,Yes,No,No,https://github.com/official-stockfish/Stockfish/commit/e9eea873418775aec7eba786ec30c0b706f12656
a128faf0b0b6...,2010-06-05T17:04:58Z,Marco Costalba,Yes,No,No,https://github.com/official-stockfish/Stockfish/commit/a128faf0b0b6bd93dafbf2b6f6890dbc8d1e8d74
ed2754227a53...,2010-06-05T09:50:24Z,Marco Costalba,Yes,No,No,https://github.com/official-stockfish/Stockfish/commit/ed2754227a53c38f2570dc92b731c83cf4e0e434
287b46aa633c...,2010-06-05T07:40:47Z,Marco Costalba,Yes,No,No,https://github.com/official-stockfish/Stockfish/commit/287b46aa633cb61762216cb1aed1b246d0ed0802
a04dcce6289c...,2010-06-04T07:46:38Z,Marco Costalba,Yes,No,No,https://github.com/official-stockfish/Stockfish/commit/a04dcce6289c39ea497de67ab43306ca6d47319b
452f0d16966e...,2010-06-03T17:29:48Z,Marco Costalba,Yes,No,No,https://github.com/official-stockfish/Stockfish/commit/452f0d16966e0ec48385442362c94a810feaacd9
9337c6da46da...,2010-06-02T10:47:53Z,Marco Costalba,Yes,No,No,https://github.com/official-stockfish/Stockfish/commit/9337c6da46dae7c1664f36a4b27e1fedef910b9a
5f3c660d5d76...,2010-06-03T10:10:12Z,Marco Costalba,Yes,No,No,https://github.com/official-stockfish/Stockfish/commit/5f3c660d5d768ea5132439c5a8916673b909c0c9
ab127028ed51...,2010-06-02T19:37:18Z,Marco Costalba,Yes,No,No,https://github.com/official-stockfish/Stockfish/commit/ab127028ed51ccf2fe22285f8032d2455e6d98d2
2f6927ac0888...,2010-06-02T19:13:51Z,Marco Costalba,Yes,No,No,https://github.com/official-stockfish/Stockfish/commit/2f6927ac08887ff3b709cfe9228b27a85bdd1d88
f148a8f6ccbb...,2010-06-02T13:18:23Z,Marco Costalba,Yes,No,No,https://github.com/official-stockfish/Stockfish/commit/f148a8f6ccbb57c440910ecfd4845c7f497b5404
c51e12200a70...,2010-06-02T12:32:31Z,Marco Costalba,Yes,No,No,https://github.com/official-stockfish/Stockfish/commit/c51e12200a70ba91433181819ac5321f55c49f70
5804bef82458...,2010-06-02T12:22:48Z,Marco Costalba,Yes,No,No,https://github.com/official-stockfish/Stockfish/commit/5804bef824587c16da4a956c51f55a2adb626199
2572055c87f0...,2010-06-02T10:25:02Z,Marco Costalba,Yes,No,No,https://github.com/official-stockfish/Stockfish/commit/2572055c87f04832e43d63f30f26de04cadb729c
c6ba14b7c939...,2010-06-02T09:49:34Z,Marco Costalba,Yes,No,No,https://github.com/official-stockfish/Stockfish/commit/c6ba14b7c939fd212d002d5f4385219c5ffec53f
521299556376...,2010-06-01T20:28:45Z,Marco Costalba,Yes,No,No,https://github.com/official-stockfish/Stockfish/commit/52129955637610488936648066f80a4515f6ce57
50e094ef8db3...,2010-06-01T18:49:46Z,Marco Costalba,Yes,No,No,https://github.com/official-stockfish/Stockfish/commit/50e094ef8db36ba1c1020b12594506f62532df17
7903495b0a6a...,2010-06-01T14:31:24Z,Marco Costalba,Yes,No,No,https://github.com/official-stockfish/Stockfish/commit/7903495b0a6a182f9b79dc70df2496beadf3adfd
a3819188de0f...,2010-06-01T14:02:14Z,Marco Costalba,Yes,No,No,https://github.com/official-stockfish/Stockfish/commit/a3819188de0f8193182264fe6e32d1b53bf1dacf
c0136fb72864...,2010-06-01T12:03:46Z,Marco Costalba,Yes,No,No,https://github.com/official-stockfish/Stockfish/commit/c0136fb7286416be2ec179b4787f53d77023eeaf
9b1708391233...,2010-06-01T07:21:11Z,Marco Costalba,Yes,No,No,https://github.com/official-stockfish/Stockfish/commit/9b1708391233fe117b435975197592c067d93cc1
05c5f08372f2...,2010-06-01T06:36:30Z,Marco Costalba,Yes,No,No,https://github.com/official-stockfish/Stockfish/commit/05c5f08372f2ba6e28eec0c3d66fbb4f27e853b1
6716337f407a...,2010-05-31T20:38:34Z,Marco Costalba,Yes,No,No,https://github.com/official-stockfish/Stockfish/commit/6716337f407ad6586b636aca72ee673655822137
ee8ccac62222...,2010-05-31T17:32:00Z,Marco Costalba,Yes,No,No,https://github.com/official-stockfish/Stockfish/commit/ee8ccac622227f3b5184e294ffa3d2766bf4b600
e4e12ed59516...,2010-05-30T07:56:38Z,Marco Costalba,Yes,No,No,https://github.com/official-stockfish/Stockfish/commit/e4e12ed59516201dc77fa72a291ac7385cdb482b
d81def4fa90e...,2010-05-31T10:05:04Z,Marco Costalba,Yes,No,No,https://github.com/official-stockfish/Stockfish/commit/d81def4fa90e69590feee55c95ef874a0d459bcd
9446dd6da335...,2010-05-31T09:47:15Z,Marco Costalba,Yes,No,No,https://github.com/official-stockfish/Stockfish/commit/9446dd6da335932b747c0ca2522da9970bb0956e
b7bc0d4c5737...,2010-05-31T11:01:33Z,Marco Costalba,Yes,No,No,https://github.com/official-stockfish/Stockfish/commit/b7bc0d4c57371bc1850559e2b9a06568345343a9
c35c18a7054d...,2010-05-31T05:13:34Z,Marco Costalba,Yes,No,No,https://github.com/official-stockfish/Stockfish/commit/c35c18a7054d55cb1b4a8c9e27eaf0ad7c044bcf
2ea323aec6a2...,2010-05-29T09:01:25Z,Marco Costalba,Yes,No,No,https://github.com/official-stockfish/Stockfish/commit/2ea323aec6a2c18f97c574efe2073a4ae185c7bd
ec0f0eba6b0d...,2010-05-28T22:31:05Z,Marco Costalba,Yes,No,No,https://github.com/official-stockfish/Stockfish/commit/ec0f0eba6b0dde1774169a8cea07c5dfd9222ab3
0719470e50d4...,2010-05-29T08:43:18Z,Marco Costalba,Yes,No,No,https://github.com/official-stockfish/Stockfish/commit/0719470e50d4952745eb7071b9e6af4d80802c57
3ccdb57d6f8a...,2010-05-29T07:54:15Z,Marco Costalba,Yes,No,No,https://github.com/official-stockfish/Stockfish/commit/3ccdb57d6f8a90fbd31cc4cfcd8be59f04c21d64
03cfd94414b4...,2010-05-28T11:21:03Z,Marco Costalba,Yes,No,No,https://github.com/official-stockfish/Stockfish/commit/03cfd94414b49489cae12abfd6c39f7fbb53515a
8c328787016f...,2010-05-29T07:11:36Z,Marco Costalba,Yes,No,No,https://github.com/official-stockfish/Stockfish/commit/8c328787016f67e7308c709a9a69455f47a8f77c
0c5e89e3e191...,2010-05-23T13:51:15Z,Marco Costalba,Yes,No,No,https://github.com/official-stockfish/Stockfish/commit/0c5e89e3e19107a8b525b5a99adea0dd1740517f
4a081280ed14...,2010-05-22T18:14:19Z,Marco Costalba,Yes,No,No,https://github.com/official-stockfish/Stockfish/commit/4a081280ed14629dab0bab1affd1cb4d32e8950a
ee9e162dd5f1...,2010-05-22T17:38:45Z,Marco Costalba,Yes,No,No,https://github.com/official-stockfish/Stockfish/commit/ee9e162dd5f18e18835164f94d9c5980806e518d
7e82f793b85d...,2010-05-17T05:08:47Z,Marco Costalba,Yes,No,No,https://github.com/official-stockfish/Stockfish/commit/7e82f793b85ddd87df64d47fd011aecee5cf9a18
a7bfaede910c...,2010-05-22T11:45:05Z,Marco Costalba,Yes,No,No,https://github.com/official-stockfish/Stockfish/commit/a7bfaede910c335aecaa4fbcdae6101bcd10f6b7
1afbe1a1d7b3...,2010-05-22T08:34:35Z,Joona Kiiski,Yes,No,No,https://github.com/official-stockfish/Stockfish/commit/1afbe1a1d7b3f72576a88b12a57e629d09f45ba1
226bd540642a...,2010-05-22T08:56:46Z,Joona Kiiski,Yes,No,No,https://github.com/official-stockfish/Stockfish/commit/226bd540642a5f091a80e4b01ea4d4c160558a22
de0c9e84ca6e...,2010-05-22T08:51:22Z,Joona Kiiski,Yes,No,No,https://github.com/official-stockfish/Stockfish/commit/de0c9e84ca6e41d5cb7c9691edc5918d417c265d
66b751713e17...,2010-05-22T10:55:01Z,Marco Costalba,Yes,No,No,https://github.com/official-stockfish/Stockfish/commit/66b751713e1785cc4ae1779318ae2fdafa734add
ecc100d1bb59...,2010-05-22T10:35:15Z,Marco Costalba,Yes,No,No,https://github.com/official-stockfish/Stockfish/commit/ecc100d1bb59609eb6e4307d721ce3452bedb948
85559cc5972f...,2010-05-21T19:17:59Z,Joona Kiiski,Yes,No,No,https://github.com/official-stockfish/Stockfish/commit/85559cc5972f93a2e7618d29b4b2cdcb79c55f98
187451294f02...,2010-05-21T05:31:27Z,Joona Kiiski,Yes,No,No,https://github.com/official-stockfish/Stockfish/commit/187451294f02c2b6424c9679a12c901e336a4180
ac4c971e0656...,2010-05-21T05:05:36Z,Joona Kiiski,Yes,No,No,https://github.com/official-stockfish/Stockfish/commit/ac4c971e06568b583292a76853e09f990b9b23ef
cab8b788465c...,2010-05-20T20:37:37Z,Marco Costalba,Yes,No,No,https://github.com/official-stockfish/Stockfish/commit/cab8b788465c34f5fc3d3caeeaee098c1ea185fe
efdd1e697a15...,2010-05-20T15:24:45Z,Joona Kiiski,Yes,No,No,https://github.com/official-stockfish/Stockfish/commit/efdd1e697a15fba09355f3dbcb90d05524080665
09884756d85b...,2010-05-19T19:44:26Z,Joona Kiiski,Yes,No,No,https://github.com/official-stockfish/Stockfish/commit/09884756d85b16cfb863d00253b12f08b6b7e515
32590884df7c...,2010-05-19T17:37:56Z,Joona Kiiski,Yes,No,No,https://github.com/official-stockfish/Stockfish/commit/32590884df7c258158bc43da5307865680972721
977cd9520a70...,2010-05-13T08:06:27Z,Marco Costalba,Yes,No,No,https://github.com/official-stockfish/Stockfish/commit/977cd9520a70c902c703c6eed177fabb85f8a41e
471e745a9107...,2010-05-20T16:48:19Z,Marco Costalba,Yes,No,No,https://github.com/official-stockfish/Stockfish/commit/471e745a91074c9cb5502bc0c026cdbd3e91ee9a
8dc4396477ca...,2010-05-17T06:04:24Z,Marco Costalba,Yes,No,No,https://github.com/official-stockfish/Stockfish/commit/8dc4396477ca43c1e711920a4ca74a3b5c954003
6181e01c2a6a...,2010-05-15T12:29:21Z,Marco Costalba,Yes,No,No,https://github.com/official-stockfish/Stockfish/commit/6181e01c2a6a40c82c6b76036cc7ba25c952fbe4
0d207ec2c643...,2010-05-15T12:00:32Z,Marco Costalba,Yes,No,No,https://github.com/official-stockfish/Stockfish/commit/0d207ec2c643603c9891880815d6427a98c20f1d
93f64577c346...,2010-05-16T07:56:58Z,Marco Costalba,Yes,No,No,https://github.com/official-stockfish/Stockfish/commit/93f64577c34677017726894cf8268ca1ffc3593b
8b6bcd973134...,2010-05-15T23:56:05Z,Marco Costalba,Yes,No,No,https://github.com/official-stockfish/Stockfish/commit/8b6bcd973134da634a4bd7494f085b68af36fd70
6c0b2f50032d...,2010-05-15T20:44:57Z,Marco Costalba,Yes,No,No,https://github.com/official-stockfish/Stockfish/commit/6c0b2f50032da8e4df0013177d6bb7e1bb1fae8e
52fd1a3d3787...,2010-05-14T16:12:10Z,Marco Costalba,Yes,No,No,https://github.com/official-stockfish/Stockfish/commit/52fd1a3d37875ccc942070ccb0995fbbddbab5eb
0c9c5032e8a4...,2010-05-14T13:11:32Z,Marco Costalba,Yes,No,No,https://github.com/official-stockfish/Stockfish/commit/0c9c5032e8a4aa360844202b338b1558441199a4
9079bab84cab...,2010-05-14T11:51:29Z,Marco Costalba,Yes,No,No,https://github.com/official-stockfish/Stockfish/commit/9079bab84cab03c20f2c2d889d8b419f1d696a09
ea5af9b8c082...,2010-05-14T08:42:53Z,Marco Costalba,Yes,No,No,https://github.com/official-stockfish/Stockfish/commit/ea5af9b8c0822ded58d587a89c9b43f163552c1d
0b49ec982250...,2010-05-14T07:47:11Z,Marco Costalba,Yes,No,No,https://github.com/official-stockfish/Stockfish/commit/0b49ec98225041533f02c60c70f71322cbba38cd
6c27bf188088...,2010-05-14T09:53:33Z,Marco Costalba,Yes,No,No,https://github.com/official-stockfish/Stockfish/commit/6c27bf18808889ae4aef73d03c6d6a8f7a6107b5
da1165ae5dd7...,2010-05-13T13:06:06Z,Marco Costalba,Yes,No,No,https://github.com/official-stockfish/Stockfish/commit/da1165ae5dd7514cf9e0a27e7d231bde61431996
6e5bb3279f84...,2010-05-13T08:56:11Z,Marco Costalba,Yes,No,No,https://github.com/official-stockfish/Stockfish/commit/6e5bb3279f84428818f65cbcb9903ba77fd28423
e63ab4bd0342...,2010-05-12T11:46:54Z,Joona Kiiski,Yes,No,No,https://github.com/official-stockfish/Stockfish/commit/e63ab4bd0342be592e2490699e9e97ffccf7e0af
d72e862a5b4b...,2010-05-12T10:29:14Z,Joona Kiiski,Yes,No,No,https://github.com/official-stockfish/Stockfish/commit/d72e862a5b4bc65f04c4f40f9005042d0e9eee9a
02fe05cd0db6...,2010-05-12T11:30:00Z,Marco Costalba,Yes,No,No,https://github.com/official-stockfish/Stockfish/commit/02fe05cd0db6491c82e1d3c0522fe824432113e5
16d6faf479fb...,2010-05-12T08:35:10Z,Marco Costalba,Yes,No,No,https://github.com/official-stockfish/Stockfish/commit/16d6faf479fb0b18ba0342e8bcf9a69eb4f7a77a
2cec7347dbb8...,2010-05-11T13:29:54Z,Marco Costalba,Yes,No,No,https://github.com/official-stockfish/Stockfish/commit/2cec7347dbb8e85891ba1fde85736f1732f52dc0
1288a5a10a64...,2010-05-11T08:40:14Z,Marco Costalba,Yes,No,No,https://github.com/official-stockfish/Stockfish/commit/1288a5a10a640757e57f6b95d64a94cfa4a61921
7f095b0a36cd...,2010-05-11T08:07:17Z,Marco Costalba,Yes,No,No,https://github.com/official-stockfish/Stockfish/commit/7f095b0a36cd791e610a9c308b36d845594a78d8
2aa455ce9586...,2010-05-10T10:27:33Z,Marco Costalba,Yes,No,No,https://github.com/official-stockfish/Stockfish/commit/2aa455ce9586b15514fd9e284398371529008b8f
c053f0b83866...,2010-05-09T22:31:43Z,Marco Costalba,Yes,No,No,https://github.com/official-stockfish/Stockfish/commit/c053f0b838662b2c6fd32beb3999b11c2c968ad9
7abe5f12efc4...,2010-05-09T19:04:21Z,Joona Kiiski,Yes,No,No,https://github.com/official-stockfish/Stockfish/commit/7abe5f12efc47d6c059c2c36238878672276b8a2
253428bb3f49...,2010-05-09T18:59:39Z,Joona Kiiski,Yes,No,No,https://github.com/official-stockfish/Stockfish/commit/253428bb3f491d4119a127f5d81be77c372f09b8
36f4fe52f0aa...,2010-05-09T10:20:55Z,Joona Kiiski,Yes,No,No,https://github.com/official-stockfish/Stockfish/commit/36f4fe52f0aa33ea642a2d1a04b3fef04f6046d3
e4ad6a38eedc...,2010-05-09T12:03:58Z,Marco Costalba,Yes,No,No,https://github.com/official-stockfish/Stockfish/commit/e4ad6a38eedc3067acbba5e0d67e41b6b7da8dfa
6c6b6cd1a455...,2010-05-09T09:30:50Z,Marco Costalba,Yes,No,No,https://github.com/official-stockfish/Stockfish/commit/6c6b6cd1a4550890cf93316f11a41accc8cda3cb
c20a41c9cf15...,2010-05-08T13:59:00Z,Joona Kiiski,Yes,No,No,https://github.com/official-stockfish/Stockfish/commit/c20a41c9cf15a2819a7b482ece15b67e1879ce18
e0e4bdc9918a...,2010-05-07T07:39:28Z,Marco Costalba,Yes,No,No,https://github.com/official-stockfish/Stockfish/commit/e0e4bdc9918ac13d8a70058a9813349cb426936a
35e39a196d0d...,2010-05-08T12:30:34Z,Marco Costalba,Yes,No,No,https://github.com/official-stockfish/Stockfish/commit/35e39a196d0d0bc135a5e6acbfbb6130c832e004
276513c19f33...,2010-05-08T12:12:46Z,Marco Costalba,Yes,No,No,https://github.com/official-stockfish/Stockfish/commit/276513c19f333eebb2405cb4eea0bb6f8cc31a7b
9643d7524ee9...,2010-05-08T12:06:55Z,Marco Costalba,Yes,No,No,https://github.com/official-stockfish/Stockfish/commit/9643d7524ee905e09491b1bc558ee3d0f6e1d16f
b763b40101a8...,2010-05-08T11:58:10Z,Marco Costalba,Yes,No,No,https://github.com/official-stockfish/Stockfish/commit/b763b40101a819e66789aad88da97e1c51054a19
b4870595a565...,2010-05-08T11:39:52Z,Marco Costalba,Yes,No,No,https://github.com/official-stockfish/Stockfish/commit/b4870595a5652f7a5ecf577e33d0302b725b7f51
